Kumbar A.; Anvekar T.; Tabib R.A.; Mudenagudi U.,ASUR3D: Arbitrary Scale Upsampling and Refinement of 3D Point Clouds using Local Occupancy Fields,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182949177&doi=10.1109%2fICCVW60793.2023.00180&partnerID=40&md5=979329d0da880992836014df8e62d297,0.0Institute of Electrical and Electronics Engineers Inc.,Kle Technological University  Center of Excellence in Visual Intelligence (CEVI)  Hubballi  Karnataka  Vidyanagar  India,-1,"{
  ""ORGANIZATION"": [""Kle Technological University""  ""Center of Excellence in Visual Intelligence (CEVI)""] 
  ""LOCATION"": [""Hubballi""  ""Vidyanagar""] 
  ""COUNTRY"": [""India""] 
  ""MISCELLANEOUS"": [""Karnataka""]
}"
Mondal A.; Nag S.; Prada J.M.; Zhu X.; Dutta A.,Actor-agnostic Multi-label Action Recognition with Multi-modal Query,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182945495&doi=10.1109%2fICCVW60793.2023.00086&partnerID=40&md5=b49fa9baf72bdf698ec34c1d9d8b055e,0.0Institute of Electrical and Electronics Engineers Inc.,University of Surrey  United Kingdom; Cvssp  United Kingdom; Surrey Institute for People-Centred Ai  United Kingdom; School of Veterinary Medicine  Tunisia; IFlyTek-Surrey Joint Research Center on Ai  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""University of Surrey"" 
    ""Cvssp"" 
    ""Surrey Institute for People-Centred Ai"" 
    ""School of Veterinary Medicine"" 
    ""IFlyTek-Surrey Joint Research Center on Ai""
  ] 
  ""LOCATION"": [
    ""United Kingdom"" 
    ""United Kingdom"" 
    ""United Kingdom"" 
    ""Tunisia"" 
    ""United Kingdom""
  ] 
  ""COUNTRY"": [
    ""United Kingdom"" 
    ""United Kingdom"" 
    ""United Kingdom"" 
    ""Tunisia"" 
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": []
}"
Venkataramanan A.; Benbihi A.; Laviale M.; Pradalier C.,Gaussian Latent Representations for Uncertainty Estimation using Mahalanobis Distance in Deep Classifiers,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182949458&doi=10.1109%2fICCVW60793.2023.00483&partnerID=40&md5=22baa9492da71b9dcb4c33a94e57fbb7,0.0Institute of Electrical and Electronics Engineers Inc.,Université de Lorraine  CNRS  Liec  Metz  France; Georgia Tech Europe  GT-CNRS Irl  Metz  2958  France; LTSER-'Zone Atelier Moselle'  Metz  France; Czech Technical University  Czech Institute of Informatics  Robotics and Cybernetics  Prague  Czech Republic,-1,"{
  ""ORGANIZATION"": [
    ""Université de Lorraine"" 
    ""CNRS"" 
    ""Liec"" 
    ""Georgia Tech Europe"" 
    ""GT-CNRS Irl"" 
    ""Czech Technical University"" 
    ""Czech Institute of Informatics  Robotics and Cybernetics""
  ] 
  ""LOCATION"": [
    ""Metz"" 
    ""Prague""
  ] 
  ""COUNTRY"": [
    ""France"" 
    ""France"" 
    ""France"" 
    ""Czech Republic""
  ] 
  ""MISCELLANEOUS"": [
    ""LTSER-'Zone Atelier Moselle'""
  ]
}"
De Avellar Sarmento A.H.; Antonelli Ponti M.,A Cross-Dataset Study on the Brazilian Sign Language Translation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182948523&doi=10.1109%2fICCVW60793.2023.00300&partnerID=40&md5=0bbd41f3f96e9c05d6b8448703637036,0.0Institute of Electrical and Electronics Engineers Inc.,Icmc  Universidade de São Paulo  SP  São Carlos  Brazil,-1,"{
  ""ORGANIZATION"": [
    ""ICMC"" 
    ""Universidade de São Paulo""
  ] 
  ""LOCATION"": [
    ""São Carlos""
  ] 
  ""COUNTRY"": [
    ""Brazil""
  ] 
  ""MISCELLANEOUS"": [
    ""SP""
  ]
}"
Yarlagadda D.V.K.; Massagué J.; Leslie C.,Discrete Representation Learning for Modeling Imaging-based Spatial Transcriptomics Data,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182948400&doi=10.1109%2fICCVW60793.2023.00416&partnerID=40&md5=84fdd67b4833f3692581633568ea8ad7,0.0Institute of Electrical and Electronics Engineers Inc.,Memorial Sloan Kettering  New York City  United States; Cornell University  New York City  United States,-1,"{
  ""ORGANIZATION"": [""Memorial Sloan Kettering""  ""Cornell University""] 
  ""LOCATION"": [""New York City""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Xie B.; Park C.H.,Multi-Modal Correlated Network with Emotional Reasoning Knowledge for Social Intelligence Question-Answering,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182944684&doi=10.1109%2fICCVW60793.2023.00331&partnerID=40&md5=8e48fc2257bcea605373f957b3061f29,0.0Institute of Electrical and Electronics Engineers Inc.,The George Washington University  School of Engineering and Applied Science  Department of Biomedical Engineering  Washington  DC  United States; The George Washington University  School of Engineering and Applied Science  Department of Computer Science  Washington  DC  United States,-1,"{
  ""ORGANIZATION"": [
    ""The George Washington University"" 
    ""School of Engineering and Applied Science"" 
    ""Department of Biomedical Engineering"" 
    ""Department of Computer Science""
  ] 
  ""LOCATION"": [
    ""Washington  DC""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Ganugula P.; Kumar Y.S.S.S.S.; Reddy N.K.S.; Chellingi P.; Thakur A.; Kasera N.; Anand C.S.,MOSAIC: Multi-Object Segmented Arbitrary Stylization Using CLIP,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182944322&doi=10.1109%2fICCVW60793.2023.00096&partnerID=40&md5=5e37c4f43753276bc5ddb537103b750e,0.0Institute of Electrical and Electronics Engineers Inc.,Oppo Mobiles R & D Center  Hyderabad  India; Iit Hyderabad  Department of Computer Science and Engineering  India,-1,"{
    ""ORGANIZATION"": [
        ""Oppo Mobiles R & D Center"" 
        ""Iit Hyderabad"" 
        ""Department of Computer Science and Engineering""
    ] 
    ""LOCATION"": [
        ""Hyderabad""
    ] 
    ""COUNTRY"": [
        ""India""
    ] 
    ""MISCELLANEOUS"": []
}"
Sardari F.; Mustafa A.; Jackson P.J.B.; Hilton A.,PAT: Position-Aware Transformer for Dense Multi-Label Action Detection,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182951080&doi=10.1109%2fICCVW60793.2023.00321&partnerID=40&md5=55049d7757efb47fb75ecde0a8f71476,0.0Institute of Electrical and Electronics Engineers Inc.,University of Surrey  Centre for Vision  Speech and Signal Processing (CVSSP)  United Kingdom,-1,"{
  ""ORGANIZATION"": [""University of Surrey""  ""Centre for Vision  Speech and Signal Processing (CVSSP)""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""United Kingdom""] 
  ""MISCELLANEOUS"": []
}"
Masala M.; Cudlenco N.; Rebedea T.; Leordeanu M.,Explaining Vision and Language through Graphs of Events in Space and Time,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182947260&doi=10.1109%2fICCVW60793.2023.00302&partnerID=40&md5=b8ebad2db18ec0af4a8d1f16b0f7c925,0.0Institute of Electrical and Electronics Engineers Inc.,Institute of Mathematics of the Romanian Academy  Romania; University Politehnica of Bucharest  Romania,-1,"{
    ""ORGANIZATION"": [
        ""Institute of Mathematics of the Romanian Academy"" 
        ""University Politehnica of Bucharest""
    ] 
    ""LOCATION"": [
        ""Bucharest""
    ] 
    ""COUNTRY"": [
        ""Romania""
    ] 
    ""MISCELLANEOUS"": []
}"
Sun F.; Karaoglu S.; Gevers T.,Temporally Consistent Semantic Segmentation using Spatially Aware Multi-view Semantic Fusion for Indoor RGB-D videos,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182946608&doi=10.1109%2fICCVW60793.2023.00459&partnerID=40&md5=6f17c49f4796e8853376a6ddda481477,0.0Institute of Electrical and Electronics Engineers Inc.,University of Amsterdam  Amsterdam  Netherlands; 3DUniversum  Amsterdam  Netherlands,-1,"{
  ""ORGANIZATION"": [""University of Amsterdam""  ""3DUniversum""] 
  ""LOCATION"": [""Amsterdam""] 
  ""COUNTRY"": [""Netherlands""] 
  ""MISCELLANEOUS"": []
}"
Balaji P.; Das A.; Das S.; Dantcheva A.,Attending Generalizability in Course of Deep Fake Detection by Exploring Multi-task Learning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182945915&doi=10.1109%2fICCVW60793.2023.00054&partnerID=40&md5=2403cfdbe6a5a249c6e21995a855cddd,0.0Institute of Electrical and Electronics Engineers Inc.,Bits Pilani  Hyderabad  India; University of North Carolina  Charlotte  NC  United States; Inria  Biot  France,-1,"{
  ""ORGANIZATION"": [
    ""Bits Pilani"" 
    ""University of North Carolina"" 
    ""Inria""
  ] 
  ""LOCATION"": [
    ""Hyderabad"" 
    ""Charlotte"" 
    ""Biot""
  ] 
  ""COUNTRY"": [
    ""India"" 
    ""United States"" 
    ""France""
  ] 
  ""MISCELLANEOUS"": []
}"
García J.L.L.; Monroy R.; Hernández V.A.S.,An Experimental Protocol for Neural Architecture Search in Super-Resolution,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182952179&doi=10.1109%2fICCVW60793.2023.00447&partnerID=40&md5=1aab562f80e2b5d18d9c5c23c613fb36,0.0Institute of Electrical and Electronics Engineers Inc.,School of Engineering and Sciences  Tecnologico de Monterrey  Av. Lago de Guadalupe Km 3.5  Edo. Mexico  Atizapán de Zaragoza  52926  Mexico,-1,"{
  ""ORGANIZATION"": [""School of Engineering and Sciences""  ""Tecnologico de Monterrey""] 
  ""LOCATION"": [""Atizapán de Zaragoza""] 
  ""COUNTRY"": [""Mexico""] 
  ""MISCELLANEOUS"": [""Av. Lago de Guadalupe Km 3.5""  ""Edo. Mexico""  ""52926""]
}"
Tran R.; Kanaujia A.; Parameswaran V.,Fast Object Detection in High-Resolution Videos,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182951486&doi=10.1109%2fICCVW60793.2023.00159&partnerID=40&md5=df132e80807d6582c4f56504d4c53cf6,0.0Institute of Electrical and Electronics Engineers Inc.,Percipient.ai  Santa Clara  CA  United States,-1,"{
  ""ORGANIZATION"": [
    ""Percipient.ai""
  ] 
  ""LOCATION"": [
    ""Santa Clara"" 
    ""CA""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Park M.; Kim H.-I.; Song H.J.; Kang D.-O.,Augmenting Features via Contrastive Learning-based Generative Model for Long-Tailed Classification,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182950398&doi=10.1109%2fICCVW60793.2023.00108&partnerID=40&md5=63d201f9851244c20ff809fb873416ca,0.0Institute of Electrical and Electronics Engineers Inc.,Electronics and Telecommunications Research Institute (ETRI)  South Korea,-1,"{
  ""ORGANIZATION"": [""Electronics and Telecommunications Research Institute""  ""ETRI""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""South Korea""] 
  ""MISCELLANEOUS"": []
}"
Voskou A.; Panousis K.P.; Partaourides H.; Tolias K.; Chatzis S.,A New Dataset for End-to-End Sign Language Translation: The Greek Elementary School Dataset,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182946733&doi=10.1109%2fICCVW60793.2023.00211&partnerID=40&md5=5a41facb03850a9e0355b6a03f4bae06,0.0Institute of Electrical and Electronics Engineers Inc.,Cyprus University of Technology  Cyprus; Ai Cyprus Ethical Novelties Ltd  Cyprus,-1,"{
  ""ORGANIZATION"": [""Cyprus University of Technology""  ""Ai Cyprus Ethical Novelties Ltd""] 
  ""LOCATION"": [""Cyprus""] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Jodelet Q.; Liu X.; Phua Y.J.; Murata T.,Class-Incremental Learning using Diffusion Model for Distillation and Replay,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182949847&doi=10.1109%2fICCVW60793.2023.00367&partnerID=40&md5=b9fe8d0a2e188662d19d9e5308d5623a,0.0Institute of Electrical and Electronics Engineers Inc.,Tokyo Institute of Technology  Department of Computer Science  Japan; Aist  Artificial Intelligence Research Center  Japan,-1,"{
  ""ORGANIZATION"": [
    ""Tokyo Institute of Technology"" 
    ""Department of Computer Science"" 
    ""Aist"" 
    ""Artificial Intelligence Research Center""
  ] 
  ""LOCATION"": [
    ""Tokyo""
  ] 
  ""COUNTRY"": [
    ""Japan""
  ] 
  ""MISCELLANEOUS"": []
}"
Kim D.,CheXFusion: Effective Fusion of Multi-View Features using Transformers for Long-Tailed Chest X-Ray Classification,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182946336&doi=10.1109%2fICCVW60793.2023.00285&partnerID=40&md5=17ea3b5be6e5fb5b5922d3c48e026947,0.0Institute of Electrical and Electronics Engineers Inc.,Carnegie Mellon University  Pittsburgh  15213  PA  United States,-1,"{
  ""ORGANIZATION"": [
    ""Carnegie Mellon University""
  ] 
  ""LOCATION"": [
    ""Pittsburgh""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""15213"" 
    ""PA""
  ]
}"
Tang L.; Li K.; He C.; Zhang Y.; Li X.,Consistency Regularization for Generalizable Source-free Domain Adaptation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182950822&doi=10.1109%2fICCVW60793.2023.00467&partnerID=40&md5=90d86d31ddada76a000cf3f91c63ad3e,0.0Institute of Electrical and Electronics Engineers Inc.,Tsinghua Shenzhen International Graduate School  Tsinghua University  China; Nec Laboratories America  United States; Eth Zurich  Switzerland,-1,"{
    ""ORGANIZATION"": [""Tsinghua Shenzhen International Graduate School""  ""Tsinghua University""  ""Nec Laboratories America""  ""Eth Zurich""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [""China""  ""United States""  ""Switzerland""] 
    ""MISCELLANEOUS"": []
}"
Souza B.; Aasan M.; Pedrini H.; Rivera A.R.,SelfGraphVQA: A Self-Supervised Graph Neural Network for Scene-based Question Answering,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182946737&doi=10.1109%2fICCVW60793.2023.00499&partnerID=40&md5=086ae75f13d3c4001cffca9ec3f3876d,0.0Institute of Electrical and Electronics Engineers Inc.,University of Campinas  Brazil; University of Oslo  Norway,-1,"{
    ""ORGANIZATION"": [
        ""University of Campinas"" 
        ""University of Oslo""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""Brazil"" 
        ""Norway""
    ] 
    ""MISCELLANEOUS"": []
}"
Dawoud Y.; Carneiro G.; Belagiannis V.,SelectNAdapt: Support Set Selection for Few-Shot Domain Adaptation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182945408&doi=10.1109%2fICCVW60793.2023.00104&partnerID=40&md5=22e142fdb78d0b4e927b257880661c7a,0.0Institute of Electrical and Electronics Engineers Inc.,Friedrich-Alexander-Universität Erlangen-Nürnberg  Erlangen  Germany; University of Surrey  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""Friedrich-Alexander-Universität Erlangen-Nürnberg"" 
    ""University of Surrey""
  ] 
  ""LOCATION"": [
    ""Erlangen""
  ] 
  ""COUNTRY"": [
    ""Germany"" 
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": []
}"
Teeti I.; Bhargav R.S.; Singh V.; Bradley A.; Banerjee B.; Cuzzolin F.,Temporal DINO: A Self-supervised Video Strategy to Enhance Action Prediction,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182949169&doi=10.1109%2fICCVW60793.2023.00352&partnerID=40&md5=a354bf0b6a3e918e09dde6d7df1b5241,0.0Institute of Electrical and Electronics Engineers Inc.,Oxford Brookes University  Vail  United Kingdom; Indian Institute of Technology  Bombay  India,-1,"{
  ""ORGANIZATION"": [
    ""Oxford Brookes University"" 
    ""Indian Institute of Technology  Bombay""
  ] 
  ""LOCATION"": [
    ""Vail""
  ] 
  ""COUNTRY"": [
    ""United Kingdom"" 
    ""India""
  ] 
  ""MISCELLANEOUS"": []
}"
Pourreza R.; Bhattacharyya A.; Panchal S.; Lee M.; Madan P.; Memisevic R.,Painter: Teaching Auto-regressive Language Models to Draw Sketches,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182949166&doi=10.1109%2fICCVW60793.2023.00038&partnerID=40&md5=5246bbb9acba4500f9df2628e460d01b,0.0Institute of Electrical and Electronics Engineers Inc.,Qualcomm Ai Research  San Diego  CA  United States; Qualcomm Ai Research  Markham  ON  Canada,-1,"{
	""ORGANIZATION"": [""Qualcomm Ai Research""] 
	""LOCATION"": [""San Diego""  ""Markham""] 
	""COUNTRY"": [""United States""  ""Canada""] 
	""MISCELLANEOUS"": [""CA""  ""ON""]
}"
Ahmed F.; Nuwagira B.; Torlak F.; Coskunuzer B.,Topo-CXR: Chest X-ray TB and Pneumonia Screening with Topological Machine Learning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182946572&doi=10.1109%2fICCVW60793.2023.00246&partnerID=40&md5=e92ceb54ef84836f04f0bb2f726566a0,0.0Institute of Electrical and Electronics Engineers Inc.,Ut Dallas  Dept. of Math. Sciences  United States; Ut Southwestern  Dept. of Radiology  United States,-1,"{
  ""ORGANIZATION"": [""Ut Dallas""  ""Dept. of Math. Sciences""  ""Ut Southwestern""  ""Dept. of Radiology""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
