Cucchiara R.; Matas J.; Shashua A.; Zelnik-Manor L.,Foreword,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151066770&partnerID=40&md5=71a3db3fa5add5187dafa6f78117fcb5,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
  ""ORGANIZATION"": [] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Li J.; Abd-Almageed W.,CAT: Controllable Attribute Translation for Fair Facial Attribute Classification,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151319103&doi=10.1007%2f978-3-031-25085-9_21&partnerID=40&md5=266f2df31a7e67a9afa3052fb0f61799,0Springer Science and Business Media Deutschland GmbH,USC Ming Hsieh Department of Electrical and Computer Engineering  Los Angeles  United States; USC Information Sciences Institute  Marina del Rey  United States; Visual Intelligence and Multimedia Analytics Laboratory  Marina del Rey  United States,-1,"{
  ""ORGANIZATION"": [
    ""USC Ming Hsieh Department of Electrical and Computer Engineering"" 
    ""USC Information Sciences Institute"" 
    ""Visual Intelligence and Multimedia Analytics Laboratory""
  ] 
  ""LOCATION"": [
    ""Los Angeles"" 
    ""Marina del Rey"" 
    ""Marina del Rey""
  ] 
  ""COUNTRY"": [
    ""United States"" 
    ""United States"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Li Z.; Gao Y.; Zha Z.; Hu Z.; Xia Q.; Zhang S.; Metaxas D.N.,Towards Self-Supervised and Weight-preserving Neural Architecture Search,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151066355&doi=10.1007%2f978-3-031-25069-9_1&partnerID=40&md5=f3d1a17bf853e7477590b9736e7b7ce3,0Springer Science and Business Media Deutschland GmbH,Rutgers Univeristy  New Jersey  United States; University of Electronic Science and Technology of China  Chengdu  China; Zhejiang University  Hangzhou  China; SenseTime Research  Shanghai  China,-1,"{
    ""ORGANIZATION"": [""Rutgers University""  ""University of Electronic Science and Technology of China""  ""Zhejiang University""  ""SenseTime Research""] 
    ""LOCATION"": [""Chengdu""  ""Hangzhou""  ""Shanghai""] 
    ""COUNTRY"": [""United States""  ""China""  ""China""  ""China""] 
    ""MISCELLANEOUS"": []
}"
Michaeli T.; Karlinsky L.; Nishino K.,Preface,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151086361&partnerID=40&md5=ced71978eed8a4036b174e3bf4a6bccc,0Springer Science and Business Media Deutschland GmbH,IBM Research-MIT-IBM Watson AI Lab  MA  United States; Technion – Israel Institute of Technology  Haifa  Israel; Kyoto University  Kyoto  Japan,-1,"{
    ""ORGANIZATION"": [
        ""IBM Research"" 
        ""MIT"" 
        ""IBM Watson AI Lab"" 
        ""Technion – Israel Institute of Technology"" 
        ""Kyoto University""
    ] 
    ""LOCATION"": [
        ""Haifa"" 
        ""Kyoto""
    ] 
    ""COUNTRY"": [
        ""United States"" 
        ""Israel"" 
        ""Japan""
    ] 
    ""MISCELLANEOUS"": []
}"
Marinov Z.; Roitberg A.; Schneider D.; Stiefelhagen R.,ModSelect: Automatic Modality Selection for Synthetic-to-Real Domain Generalization,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151382140&doi=10.1007%2f978-3-031-25085-9_19&partnerID=40&md5=ba11f30a45f0c1999b151e9ba0751fc1,1Springer Science and Business Media Deutschland GmbH,Institute for Anthropomatics and Robotics  Karlsruhe Institute of Technology  Karlsruhe  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Institute for Anthropomatics and Robotics"" 
    ""Karlsruhe Institute of Technology""
  ] 
  ""LOCATION"": [
    ""Karlsruhe""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Emami H.; Dong M.; Glide-Hurst C.,CL-GAN: Contrastive Learning-Based Generative Adversarial Network for Modality Transfer with Limited Paired Data,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151151105&doi=10.1007%2f978-3-031-25066-8_30&partnerID=40&md5=72faea2022ee3280795716a1868829e0,0Springer Science and Business Media Deutschland GmbH,Department of Computer Science  Wayne State University  Detroit  MI  United States; Department of Human Oncology  University of Wisconsin Madison  Detroit  MI  United States,-1,"{
  ""ORGANIZATION"": [
    ""Department of Computer Science"" 
    ""Wayne State University"" 
    ""Department of Human Oncology"" 
    ""University of Wisconsin Madison""
  ] 
  ""LOCATION"": [
    ""Detroit  MI""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
De Roovere P.; Daems R.; Croenen J.; Bourgana T.; de Hoog J.; wyffels F.,CenDerNet: Center and Curvature Representations for Render-and-Compare 6D Pose Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151318252&doi=10.1007%2f978-3-031-25085-9_6&partnerID=40&md5=0feaccdf3081436a7ea99c276a30ab00,0Springer Science and Business Media Deutschland GmbH,IDLab-AIRO  Ghent University – imec  Ghent  Belgium; RoboJob  Heist-op-den-Berg  Belgium; Department of Electromechanical  Systems and Metal Engineering  Ghent University  Ghent  Belgium; EEDT-DC  Flanders Make  Gent  Belgium; DecisionS  Flanders Make  Leuven  Belgium,-1,"{
    ""ORGANIZATION"": [
        ""IDLab-AIRO"" 
        ""Ghent University"" 
        ""imec"" 
        ""RoboJob"" 
        ""Department of Electromechanical  Systems and Metal Engineering"" 
        ""Flanders Make"" 
        ""EEDT-DC"" 
        ""DecisionS""
    ] 
    ""LOCATION"": [
        ""Ghent"" 
        ""Heist-op-den-Berg"" 
        ""Leuven"" 
        ""Gent""
    ] 
    ""COUNTRY"": [
        ""Belgium""
    ] 
    ""MISCELLANEOUS"": []
}"
Singh P.; Cirrone J.,A Data-Efficient Deep Learning Framework for Segmentation and Classification of Histopathology Images,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151150259&doi=10.1007%2f978-3-031-25066-8_21&partnerID=40&md5=1ea8135ff8f369de7cadcd317ae3e22f,4Springer Science and Business Media Deutschland GmbH,Department of Computer Science Tandon School of Engineering  New York University New York  New York  11202  United States; Center for Data Science New York University and Colton Center for Autoimmunity NYU Grossman School of Medicine New York  New York  10011  United States,-1,"{
  ""ORGANIZATION"": [
    ""Department of Computer Science"" 
    ""Tandon School of Engineering"" 
    ""New York University"" 
    ""Center for Data Science"" 
    ""Colton Center for Autoimmunity"" 
    ""NYU Grossman School of Medicine""
  ] 
  ""LOCATION"": [
    ""New York""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""11202"" 
    ""10011""
  ]
}"
Kınlı F.; Menteş S.; Özcan B.; Kıraç F.; Timofte R.; Zuo Y.; Wang Z.; Zhang X.; Zhu Y.; Li C.; Leng C.; Cheng J.; Liu S.; Feng C.; Bai F.; Wang X.; Lei L.; Ma T.; Gao Z.; He W.; Yeo W.-H.; Oh W.-T.; Kim Y.-I.; Ryu H.-C.; He G.; Long S.; Sharif S.M.A.; Naqvi R.A.; Kim S.; Kim G.; Lee S.; Nathan S.; Kansal P.,AIM 2022 Challenge on Instagram Filter Removal: Methods and Results,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151163050&doi=10.1007%2f978-3-031-25066-8_2&partnerID=40&md5=8d8040368ad8e7ef6a7c930d49adbd83,1Springer Science and Business Media Deutschland GmbH,Özyeğin University  Istanbul  Turkey; University of Würzburg  Würzburg  Germany; IPIU Laboratory  Xidian University  Xi’an  China; Institute of Automation  Chinese Academy of Sciences  Beijing  China; MAICRO  Nanjing  China; AiRiA  Nanjing  China; Xiaomi Inc.  Beijing  China; Xidian University  Xi’an  China; Sahmyook University  Seoul  South Korea; Xidian University  Shaanxi  Xi’an  China; FS Solution  Seoul  South Korea; Sejong University  Seoul  South Korea; Chung-Ang University  Seoul  South Korea; Couger Inc.  Tokyo  Japan,-1,"```json
{
  ""ORGANIZATION"": [
    ""Özyeğin University"" 
    ""University of Würzburg"" 
    ""IPIU Laboratory"" 
    ""Xidian University"" 
    ""Institute of Automation"" 
    ""Chinese Academy of Sciences"" 
    ""MAICRO"" 
    ""AiRiA"" 
    ""Xiaomi Inc."" 
    ""Sahmyook University"" 
    ""FS Solution"" 
    ""Sejong University"" 
    ""Chung-Ang University"" 
    ""Couger Inc.""
  ] 
  ""LOCATION"": [
    ""Istanbul"" 
    ""Würzburg"" 
    ""Xi’an"" 
    ""Beijing"" 
    ""Nanjing"" 
    ""Xi’an"" 
    ""Xi’an"" 
    ""Beijing"" 
    ""Xi’an"" 
    ""Seoul"" 
    ""Shaanxi"" 
    ""Seoul"" 
    ""Seoul"" 
    ""Seoul"" 
    ""Tokyo""
  ] 
  ""COUNTRY"": [
    ""Turkey"" 
    ""Germany"" 
    ""China"" 
    ""China"" 
    ""China"" 
    ""China"" 
    ""China"" 
    ""China"" 
    ""South Korea"" 
    ""China"" 
    ""South Korea"" 
    ""South Korea"" 
    ""South Korea"" 
    ""Japan""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Hod G.; Green M.; Waserman M.; Konen E.; Shrot S.; Nelkenbaum I.; Kiryati N.; Mayer A.,Complementary Phase Encoding for Pair-Wise Neural Deblurring of Accelerated Brain MRI,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151166316&doi=10.1007%2f978-3-031-25066-8_13&partnerID=40&md5=a0ba2abbc9e405e334bff410c8143341,0Springer Science and Business Media Deutschland GmbH,School of Electrical Engineering  Tel Aviv University  Tel Aviv  Israel; School of Computer Sciences  Ben Gurion University  Beersheba  Israel; Diagnostic Imaging Department at Sheba Medical Center Affiliated with the Beverly Sackler School of Medicine  Tel Aviv University  Tel Aviv  Israel; Klachky Chair of Image Processing  School of Electrical Engineering  Tel Aviv University  Tel Aviv  Israel,-1,"{
  ""ORGANIZATION"": [
    ""School of Electrical Engineering"" 
    ""Tel Aviv University"" 
    ""School of Computer Sciences"" 
    ""Ben Gurion University"" 
    ""Diagnostic Imaging Department"" 
    ""Sheba Medical Center"" 
    ""Beverly Sackler School of Medicine"" 
    ""Klachky Chair of Image Processing""
  ] 
  ""LOCATION"": [
    ""Tel Aviv"" 
    ""Tel Aviv"" 
    ""Beersheba"" 
    ""Tel Aviv"" 
    ""Tel Aviv""
  ] 
  ""COUNTRY"": [
    ""Israel"" 
    ""Israel"" 
    ""Israel"" 
    ""Israel"" 
    ""Israel""
  ] 
  ""MISCELLANEOUS"": []
}"
Dikov G.; van Vugt J.,Variational Depth Networks: Uncertainty-Aware Monocular Self-supervised Depth Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151329912&doi=10.1007%2f978-3-031-25085-9_3&partnerID=40&md5=1605623bb2a6ce6fbe2db0cc8833827a,0Springer Science and Business Media Deutschland GmbH,Qualcomm Technologies Netherlands B.V.  Nijmegen  Netherlands,-1,"{
  ""ORGANIZATION"": [""Qualcomm Technologies Netherlands B.V.""] 
  ""LOCATION"": [""Nijmegen""] 
  ""COUNTRY"": [""Netherlands""] 
  ""MISCELLANEOUS"": []
}"
Holzbock A.; Kern N.; Waldschmidt C.; Dietmayer K.; Belagiannis V.,Gesture Recognition with Keypoint and Radar Stream Fusion for Automated Vehicles,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151064964&doi=10.1007%2f978-3-031-25056-9_36&partnerID=40&md5=fde3c4bfcdc04682e85eb131d8233163,1Springer Science and Business Media Deutschland GmbH,Institute of Measurement  Control and Microtechnology  Ulm University  Albert-Einstein-Allee 41  Ulm  89081  Germany; Institute of Microwave Engineering  Ulm University  Albert-Einstein-Allee 41  Ulm  89081  Germany; Department of Simulation and Graphics  Otto von Guericke University Magdeburg  Universitätsplatz 2  Magdeburg  39106  Germany,-1,"{
    ""ORGANIZATION"": [""Institute of Measurement  Control and Microtechnology""  ""Ulm University""  ""Institute of Microwave Engineering""  ""Department of Simulation and Graphics""  ""Otto von Guericke University Magdeburg""] 
    ""LOCATION"": [""Ulm""  ""Magdeburg""] 
    ""COUNTRY"": [""Germany""] 
    ""MISCELLANEOUS"": [""Albert-Einstein-Allee 41""  ""Universitätsplatz 2""]
}"
Pang Z.; Li Z.; Wang N.,SimpleTrack: Understanding and Rethinking 3D Multi-object Tracking,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151064568&doi=10.1007%2f978-3-031-25056-9_43&partnerID=40&md5=abde28cb47d34c0fcb9702668c849b79,13Springer Science and Business Media Deutschland GmbH,UIUC  Urbana-Champaign  United States; TuSimple  California  United States,-1,"{
  ""ORGANIZATION"": [
    ""UIUC"" 
    ""TuSimple""
  ] 
  ""LOCATION"": [
    ""Urbana-Champaign"" 
    ""California""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Dutta U.K.,Fuse and Attend: Generalized Embedding Learning for Art and Sketches,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151349244&doi=10.1007%2f978-3-031-25085-9_10&partnerID=40&md5=5bfaaf020b8d0b83cabe3f12c5a9ce0f,0Springer Science and Business Media Deutschland GmbH,Myntra  Bengaluru  India,-1,"{
    ""ORGANIZATION"": [
        ""Myntra""
    ] 
    ""LOCATION"": [
        ""Bengaluru""
    ] 
    ""COUNTRY"": [
        ""India""
    ] 
    ""MISCELLANEOUS"": []
}"
Tian M.; Yang Q.; Gao Y.,Multi-scale Multi-task Distillation for Incremental 3D Medical Image Segmentation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151136392&doi=10.1007%2f978-3-031-25066-8_20&partnerID=40&md5=6e1c8a98c295a40a622b13eb9357fcd6,0Springer Science and Business Media Deutschland GmbH,School of Biomedical Engineering  Health Science Center  Shenzhen University  Shenzhen  China; Shenzhen Key Laboratory of Precision Medicine for Hematological Malignancies  Shenzhen  China; Marshall Laboratory of Biomedical Engineering  Shenzhen  China; Pengcheng Laboratory  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [
    ""School of Biomedical Engineering"" 
    ""Health Science Center"" 
    ""Shenzhen University"" 
    ""Shenzhen Key Laboratory of Precision Medicine for Hematological Malignancies"" 
    ""Marshall Laboratory of Biomedical Engineering"" 
    ""Pengcheng Laboratory""
  ] 
  ""LOCATION"": [
    ""Shenzhen""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Sabban D.; Shimshoni I.,Segmenting Glandular Biopsy Images Using the Separate Merged Objects Algorithm,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151128877&doi=10.1007%2f978-3-031-25066-8_26&partnerID=40&md5=bc456c4d0d1aa2448fb5bbe1ad939b8f,0Springer Science and Business Media Deutschland GmbH,University of Haifa  Haifa  31905  Israel,-1,"{
  ""ORGANIZATION"": [
    ""University of Haifa""
  ] 
  ""LOCATION"": [
    ""Haifa""
  ] 
  ""COUNTRY"": [
    ""Israel""
  ] 
  ""MISCELLANEOUS"": [
    ""31905""
  ]
}"
Vadera M.P.; Samplawski C.; Marlin B.M.,Uncertainty Quantification Using Query-Based Object Detectors,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151340135&doi=10.1007%2f978-3-031-25085-9_5&partnerID=40&md5=b1ed43000aa279cd9d65e1a187024ecd,0Springer Science and Business Media Deutschland GmbH,University of Massachusetts  Amherst  United States,-1,"{
  ""ORGANIZATION"": [
    ""University of Massachusetts""
  ] 
  ""LOCATION"": [
    ""Amherst""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Islam M.; Glocker B.,Frequency Dropout: Feature-Level Regularization via Randomized Filtering,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151154982&doi=10.1007%2f978-3-031-25066-8_14&partnerID=40&md5=7f1dac75f745e3c2095ba23ada6da0d7,1Springer Science and Business Media Deutschland GmbH,BioMedIA Group  Department of Computing  Imperial College London  London  United Kingdom,-1,"{
  ""ORGANIZATION"": [""BioMedIA Group""  ""Department of Computing""  ""Imperial College London""] 
  ""LOCATION"": [""London""] 
  ""COUNTRY"": [""United Kingdom""] 
  ""MISCELLANEOUS"": []
}"
Zhao X.; Zhao Z.; Schwing A.G.,Initialization and Alignment for Adversarial Texture Optimization,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151119020&doi=10.1007%2f978-3-031-25066-8_34&partnerID=40&md5=b289bdee1a52e1c0b92dd9efc27a8994,1Springer Science and Business Media Deutschland GmbH,University of Illinois  Urbana-Champaign  United States,-1,"{
    ""ORGANIZATION"": [""University of Illinois""] 
    ""LOCATION"": [""Urbana-Champaign""] 
    ""COUNTRY"": [""United States""] 
    ""MISCELLANEOUS"": []
}"
Angermann C.; Haltmeier M.; Siyal A.R.,Unsupervised Joint Image Transfer and Uncertainty Quantification Using Patch Invariant Networks,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151342831&doi=10.1007%2f978-3-031-25085-9_4&partnerID=40&md5=80a189c5f399229ab316f8eb58f4161c,0Springer Science and Business Media Deutschland GmbH,Department of Mathematics  University of Innsbruck  Technikerstraße 13  Innsbruck  6020  Austria,-1,"{
  ""ORGANIZATION"": ""Department of Mathematics  University of Innsbruck"" 
  ""LOCATION"": ""Technikerstraße 13  Innsbruck  6020"" 
  ""COUNTRY"": ""Austria"" 
  ""MISCELLANEOUS"": """"
}"
